competition,team,player_name,user_status,user_notes,expected_return,injury_date,injury_type,body_part,confidence,last_verified,internal_status,presumption_rule_applied,source_name,source_date,source_url,internal_notes
PREM,Harlequins,Cadan Murley,Injured,"Suffered a shoulder injury in England's 45-21 Nations Championship defeat to South Africa in Johannesburg (5 Jul 2026), leaving the field after 55 minutes at Ellis Park. Ruled out of the following Fiji fixture (11 Jul); Chandler Cunningham-South called up as cover.",unknown - not yet confirmed fit,2026-07-05,soft tissue (shoulder),shoulder,medium,2026-07-13,injured,no,Sky Sports / RugbyPass,2026-07-07,https://www.skysports.com/rugby-union/news/12321/13561218/nations-championship-england-call-up-emmanuel-iyogun-and-chandler-cunningham-south-to-replace-injured-cadan-murley-beno-obano,"Added 2026-07-13: was previously only in international_squads.csv (implicitly International Duty) with no injury on file. Per playbook §1a, real club/country-sourced injury during international window takes priority — found via squad-withdrawal search. Extent/severity of shoulder injury not detailed in reporting; flag for follow-up next sweep."
PREM,Leicester Tigers,Freddie Steward,Healthy,"Had thumb surgery in May after an injury against Sale, but recovered in time to return for the play-off game on 11 June.",returned 2026-06-11,2026-05-16,surgery,thumb,high,2026-06-11,healthy,no,Leicester Tigers official,2026-06-11,https://www.leicestertigers.com/news,Thumb surgery after Sale game (club statement 21 May); club TEAM NEWS confirmed return for play-off 11 Jun - resolved
PREM,Leicester Tigers,Billy Searle,Healthy,"Was sidelined earlier in the season, but returned for the 11 June play-off game.",returned 2026-06-11,2026-05-01,unspecified,unspecified,high,2026-06-11,healthy,no,Leicester Tigers official,2026-06-11,https://www.leicestertigers.com/news,One of two sidelined fly-halves in May; club TEAM NEWS confirmed return 11 Jun - resolved
PREM,Leicester Tigers,James O'Connor,Healthy,"Recovered from the injury that had sidelined him alongside Billy Searle, and played in Leicester's final regular-season match on 6 June. His contract with the club was reportedly coming to an end.",returned 2026-06-06,2026-05-01,unspecified,unspecified,medium,2026-07-05,healthy,no,RugbyPass (Parling press conf),2026-06-03,https://www.rugbypass.com/news/leicester-injury-news/,Updated 2026-07-05: played R18 2026-06-06 per match data — resolved. Contract situation uncertain.
PREM,Leicester Tigers,Nicky Smith,International Duty,"Named in Wales's squad for the summer internationals (through 18 July). Fit and away on international duty, not injured.",after Wales window (Jul 18 last Test),,,,high,2026-06-30,international_duty,no,Wales 33-man Nations Championship squad via Nation.Cymru/PA,2026-06-30,https://nation.cymru/sport/dafydd-jenkins-out-of-wales-nations-championship-matches-due-to-shoulder-injury/,"STALE/HISTORICAL as of 2026-09-18 - Smith has transferred to Sale Sharks for the 2026/27 season (three-year deal, confirmed by both clubs; he cited wanting to be closer to his family in Wales). Left as historical per playbook SS5 rather than deleted; see new Sale Sharks row for his current club/status."
PREM,Leicester Tigers,Tommy Reffell,Healthy,Wales's Jul 2026 Nations Championship window (through 18 Jul) is long over. Confirmed as part of Leicester's back-row group (with Olly Cracknell and Joaquin Moro) heading into the 2026-27 season as of a 13 Sep 2026 season preview; no injury reporting found.,n/a - fit,,,,medium,2026-09-18,healthy,no,"Yahoo Sports - ""3 Reasons to Watch Leicester Tigers in 2026-27""",2026-09-13,https://sports.yahoo.com/articles/3-reasons-watch-leicester-tigers-150153046.html,"Updated 2026-09-18 (incremental sweep): Jul window long lapsed, confirmed part of 2026-27 back-row plans; reclassified from International Duty to Healthy."
PREM,Leicester Tigers,Olly Cracknell,Healthy,Wales's Jul 2026 Nations Championship window (through 18 Jul) is long over. Confirmed as part of Leicester's back-row group (with Tommy Reffell and Joaquin Moro) heading into the 2026-27 season as of a 13 Sep 2026 season preview; no injury reporting found.,n/a - fit,,,,medium,2026-09-18,healthy,no,"Yahoo Sports - ""3 Reasons to Watch Leicester Tigers in 2026-27""",2026-09-13,https://sports.yahoo.com/articles/3-reasons-watch-leicester-tigers-150153046.html,"Updated 2026-09-18 (incremental sweep): Jul window long lapsed, confirmed part of 2026-27 back-row plans; reclassified from International Duty to Healthy."
PREM,Newcastle Red Bulls,Sammy Arnold,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Eduardo Bello,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Max Clark,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Luan de Bruin,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Connor Doherty,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Ethan Grayson,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Joel Grayson,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Callum Hancock,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Connor Hancock,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Elvis Kitenge-Fuki,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Freddie Lockwood,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Amanaki Mafi,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,George McGuigan,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Cameron Neild,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Oli Spencer,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Newcastle Red Bulls,Oscar Usher,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Northampton Saints,Alex Coles,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances. Northampton went on to win the Premiership final on 20 June, so some of this group may well have featured in that run-in.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required. Saints won the Prem final 20 Jun - some of these likely returned during the run-in; check final team sheets.
PREM,Northampton Saints,Trevor Davison,Potential Injury,"Rehabbing a serious knee ligament injury (ACL/PCL involvement was uncertain pending surgery) sustained playing against Saracens last season, which required three separate operations. As of Northampton's team news ahead of their 5 Sep 2026 PREM Rugby Cup match against Saracens, still one of ten players unavailable for selection. Director of Rugby Phil Dowson has separately described him as 'back running but still a little way off' being reacquainted with match play.","unknown - still in rehab, running but not yet training/playing as of early Sep 2026",,"knee ligament injury (ACL/PCL uncertain), three surgeries",knee,medium,2026-09-18,unknown_potentially_injured,no,RugbyPass / Northampton Chronicle (Dowson update) / Yahoo Sports (Davison surgery report),2026-09-04,https://www.rugbypass.com/news/anthony-belleau-injury-opens-door-for-teenage-debut-at-northampton/,"Updated 2026-09-18 (full sweep) - added specific injury detail (knee ligament / three operations) found via therugbypaper.co.uk and northamptonchron.co.uk archive pieces; previous row only had vague 'unspecified rehab' language. Still confirmed unavailable as of the 4 Sep 2026 team news. Status/internal_status unchanged, evidence strengthened."
PREM,Northampton Saints,George Furbank,Injured,"Suffered appendicitis; hospitalised evening of 3 Jul 2026 after England's captain's run in Johannesburg, had emergency appendix surgery 4 Jul, ruled out of the Nations Championship opener vs South Africa and subsequently ruled out of the rest of England's summer internationals. Note: Furbank has also since agreed to join Harlequins for 2026/27.",out for rest of England's summer tour; club return date unconfirmed,2026-07-03,surgery (appendectomy),abdomen/appendix,high,2026-07-06,injured,no,Sky Sports,2026-07-04,https://www.skysports.com/rugby-union/news/12321/13560345/george-furbank-england-full-back-out-of-nations-championship-opener-vs-south-africa-with-appendicitis,STALE/HISTORICAL as of 2026-09-18 - Furbank has now transferred to Harlequins for 2026/27 (confirmed 8 Apr 2026) and has recovered from the appendicitis. Left as historical per playbook SS5; see new Harlequins row for his current club/status.
PREM,Northampton Saints,Tom James,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances. Northampton went on to win the Premiership final on 20 June, so some of this group may well have featured in that run-in.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required. Saints won the Prem final 20 Jun - some of these likely returned during the run-in; check final team sheets.
PREM,Northampton Saints,Curtis Langdon,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances. Northampton went on to win the Premiership final on 20 June, so some of this group may well have featured in that run-in.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required. Saints won the Prem final 20 Jun - some of these likely returned during the run-in; check final team sheets.
PREM,Northampton Saints,Henry Lumley,Potential Injury,Carrying a knock and not considered for selection as of Northampton's team news ahead of their 5 Sep 2026 PREM Rugby Cup match against Saracens - one of ten players unavailable for that fixture. Specific injury type/body part not disclosed.,unknown - unavailable as of early Sep 2026,,unspecified (knock),unspecified,low,2026-09-18,unknown_potentially_injured,no,RugbyPass,2026-09-04,https://www.rugbypass.com/news/anthony-belleau-injury-opens-door-for-teenage-debut-at-northampton/,"Updated 2026-09-18 (incremental sweep): reclassified from Likely Healthy (Unconfirmed) to Potential Injury on confirmation he was still unavailable (""various knocks"") for the 5 Sep 2026 fixture. Low confidence given the vagueness - recheck next sweep."
PREM,Northampton Saints,Tom Pearson,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances. Northampton went on to win the Premiership final on 20 June, so some of this group may well have featured in that run-in.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required. Saints won the Prem final 20 Jun - some of these likely returned during the run-in; check final team sheets.
PREM,Northampton Saints,James Ramm,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances. Northampton went on to win the Premiership final on 20 June, so some of this group may well have featured in that run-in.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required. Saints won the Prem final 20 Jun - some of these likely returned during the run-in; check final team sheets.
PREM,Northampton Saints,Freddie St John,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances. Northampton went on to win the Premiership final on 20 June, so some of this group may well have featured in that run-in.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required. Saints won the Prem final 20 Jun - some of these likely returned during the run-in; check final team sheets.
PREM,Northampton Saints,Edoardo Todaro,Potential Injury,Still confirmed rehabbing an existing injury as of Northampton's team news ahead of their 5 Sep 2026 PREM Rugby Cup match against Saracens - one of ten players unavailable for that fixture. Specific injury type/body part not disclosed.,unknown - still in rehab as of early Sep 2026,,"unspecified (rehab, ongoing)",unspecified,medium,2026-09-18,unknown_potentially_injured,no,RugbyPass,2026-09-04,https://www.rugbypass.com/news/anthony-belleau-injury-opens-door-for-teenage-debut-at-northampton/,"Updated 2026-09-18 (incremental sweep): the generic Apr 2026 presumption-rule status no longer applies - confirmed still out via a dated (4 Sep 2026) team-news report. Reclassified from Likely Healthy (Unconfirmed) to Potential Injury; presumption_rule_applied set back to no since we now have a specific, current confirmation of ongoing unavailability rather than an absence of information."
PREM,Northampton Saints,JJ van der Mescht,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances. Northampton went on to win the Premiership final on 20 June, so some of this group may well have featured in that run-in.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required. Saints won the Prem final 20 Jun - some of these likely returned during the run-in; check final team sheets.
PREM,Northampton Saints,Charlie Ulcoq,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances. Northampton went on to win the Premiership final on 20 June, so some of this group may well have featured in that run-in.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required. Saints won the Prem final 20 Jun - some of these likely returned during the run-in; check final team sheets.
PREM,Northampton Saints,Alex Mitchell,Potential Injury,"Hamstring issue originally from the Six Nations, reaggravated playing for England against Fiji in July 2026 and has been managed carefully since. As of 9 Sep 2026, Director of Rugby Phil Dowson said Mitchell is 'back in training really well' and expressed confidence he will be fit for Northampton's PREM season opener against Newcastle Red Bulls on 25 Sep 2026, though the club is still 'managing him' to mitigate reaggravation risk.","targeting PREM opener vs Newcastle Red Bulls, 25 Sep 2026",2026-07-01,"soft tissue (hamstring, recurring)",hamstring,high,2026-09-18,unknown_potentially_injured,no,RugbyPass,2026-09-09,https://www.rugbypass.com/news/phil-dowson-provides-update-on-alex-mitchell-and-archie-mcparland-after-england-setback-northampton-saints/,"Updated 2026-09-18 (incremental sweep): concrete new update found (9 Sep 2026) - back in training, targeting the 25 Sep opener but not yet match-fit. Reclassified from Injured to Potential Injury given the specific, dated, positive-trending evidence (previous row only had a vague ""doubt for Jul window"" note)."
PREM,Northampton Saints,Elliot Millar Mills,Injured,"Sustained a calf injury early in Scotland's 47-38 win over Argentina in Cordoba (4 Jul 2026), unable to continue after the second scrum. Flew home from Scotland's tour the following day; Gregor Townsend confirmed the injury is tour-ending, ruling him out of the remaining Nations Championship Tests against South Africa and Fiji.","unknown - tour-ending, ruled out of remaining Nations Championship Tests",2026-07-04,soft tissue,calf,high,2026-07-09,injured,no,The Offside Line / Northampton Chronicle,2026-07-07,https://www.theoffsideline.com/elliot-millar-mills-flies-home-as-finn-russell-closes-in-on-scotland-return-versus-south-africa/,"STALE/HISTORICAL as of 2026-09-18 - Millar Mills has now transferred to Newcastle Red Bulls for 2026/27 (two-year deal, confirmed) and has recovered from the calf injury (made his Newcastle debut in Sep 2026). Left as historical per playbook SS5; see new Newcastle Red Bulls row for his current club/status."
PREM,Sale Sharks,Tom Curry,Healthy,Recovered from a calf injury and made his first start since January on 15 May.,returned 2026-05-17,2026-01-24,soft tissue,calf,high,2026-05-15,healthy,no,Sale Sharks official team news,2026-05-15,https://www.salesharks.com/2026/05/15/team-news-sharks-v-leicester-tigers/,"Club team news: fit again, first start since Jan - resolved"
PREM,Sale Sharks,Raffi Quirke,Healthy,Recovered from a hamstring injury in time to start on 15 May.,returned 2026-05-17,2026-04-01,soft tissue,hamstring,high,2026-05-15,healthy,no,Sale Sharks official team news,2026-05-15,https://www.salesharks.com/2026/05/15/team-news-sharks-v-leicester-tigers/,Club team news: recovered from hamstring - resolved
PREM,Sale Sharks,Ben Curry,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
