OVERALL RANK,POSITION RANK,PLAYER,SEASON SUMMARY,GMS,PPG,TOT. PTS.,POS,TEAM,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,MINS,PPM,TRIES,ASSISTS,METRES,CLEAN BREAKS,DEFENDERS BEATEN,OFFLOADS,TURNOVERS,TURNOVERS CONCEDED,PENALTIES CONCEDED,TACKLES,TACKLES MISSED,LINEOUT STEALS,PENALTIES,CONVERSIONS,DROP GOALS,YELLOW CARDS,RED CARDS,50-22s,MINS RANK,PPM RANK,TRIES RANK,ASSISTS RANK,METRES RANK,CLEAN BREAKS RANK,DEFENDERS BEATEN RANK,OFFLOADS RANK,TURNOVERS RANK,TURNOVERS CONCEDED RANK,PENALTIES CONCEDED RANK,TACKLES RANK,TACKLES MISSED RANK,LINEOUT STEALS RANK,PENALTIES RANK,CONVERSIONS RANK,DROP GOALS RANK,YELLOW CARDS RANK,RED CARDS RANK,50-22s RANK,MINS RANK POS,PPM RANK POS,TRIES RANK POS,ASSISTS RANK POS,METRES RANK POS,CLEAN BREAKS RANK POS,DEFENDERS BEATEN RANK POS,OFFLOADS RANK POS,TURNOVERS RANK POS,TURNOVERS CONCEDED RANK POS,PENALTIES CONCEDED RANK POS,TACKLES RANK POS,TACKLES MISSED RANK POS,LINEOUT STEALS RANK POS,PENALTIES RANK POS,CONVERSIONS RANK POS,DROP GOALS RANK POS,YELLOW CARDS RANK POS,RED CARDS RANK POS,50-22s RANK POS,MINS PER GAME,PPM PER GAME,TRIES PER GAME,ASSISTS PER GAME,METRES PER GAME,CLEAN BREAKS PER GAME,DEFENDERS BEATEN PER GAME,OFFLOADS PER GAME,TURNOVERS PER GAME,TURNOVERS CONCEDED PER GAME,PENALTIES CONCEDED PER GAME,TACKLES PER GAME,TACKLES MISSED PER GAME,LINEOUT STEALS PER GAME,PENALTIES PER GAME,CONVERSIONS PER GAME,DROP GOALS PER GAME,YELLOW CARDS PER GAME,RED CARDS PER GAME,50-22s PER GAME,MINS RANK PER GAME,PPM RANK PER GAME,TRIES RANK PER GAME,ASSISTS RANK PER GAME,METRES RANK PER GAME,CLEAN BREAKS RANK PER GAME,DEFENDERS BEATEN RANK PER GAME,OFFLOADS RANK PER GAME,TURNOVERS RANK PER GAME,TURNOVERS CONCEDED RANK PER GAME,PENALTIES CONCEDED RANK PER GAME,TACKLES RANK PER GAME,TACKLES MISSED RANK PER GAME,LINEOUT STEALS RANK PER GAME,PENALTIES RANK PER GAME,CONVERSIONS RANK PER GAME,DROP GOALS RANK PER GAME,YELLOW CARDS RANK PER GAME,RED CARDS RANK PER GAME,50-22s RANK PER GAME,MINS RANK PER GAME POS,PPM RANK PER GAME POS,TRIES RANK PER GAME POS,ASSISTS RANK PER GAME POS,METRES RANK PER GAME POS,CLEAN BREAKS RANK PER GAME POS,DEFENDERS BEATEN RANK PER GAME POS,OFFLOADS RANK PER GAME POS,TURNOVERS RANK PER GAME POS,TURNOVERS CONCEDED RANK PER GAME POS,PENALTIES CONCEDED RANK PER GAME POS,TACKLES RANK PER GAME POS,TACKLES MISSED RANK PER GAME POS,LINEOUT STEALS RANK PER GAME POS,PENALTIES RANK PER GAME POS,CONVERSIONS RANK PER GAME POS,DROP GOALS RANK PER GAME POS,YELLOW CARDS RANK PER GAME POS,RED CARDS RANK PER GAME POS,50-22s RANK PER GAME POS,PERCENTILE,PROJ_PPG,EXPECTED_GMS,PROJ_TOTAL_EXPECTED_GMS,PROJ_TIER,CONSISTENCY_LABEL,PROJ RANK,PROJ POS RANK,PROJ PERCENTILE
227,LF #50,ZACH CARR,,13,2.83,36.84,Loose Forward,Harlequins,1.48,2.38,0.76,6,7.28,0,1.9,0,0,0,0.33,2.35,1.65,0.57,0,3.96,8.18,0,441,0.08,0,0,139,0,5,3,0,5,5,83,7,0,0,0,0,0,0,0,220,276,245,186,180,271,210,139,287,187,127,112,230,78,23,32,3,81,16,33,43,65,52,31,43,54,47,28,67,40,34,37,46,27,1,1,1,17,4,2,33.92,0.01,0,0,10.69,0,0.38,0.23,0,0.38,0.38,6.38,0.54,0,0,0,0,0,0,0,317,183,245,186,232,271,267,195,287,257,207,167,329,78,23,32,3,81,16,33,67,38,52,31,59,54,58,39,67,55,44,65,65,27,1,1,1,17,4,2,50,3.55,12.3,43.67,Fringe,Average,374,LF #63,14
228,LF #51,NATHAN MICHELOW,,9,4.07,36.6,Loose Forward,Saracens,-14.01,0,0,0,0,0,0,0,0,2.88,0,4.05,10.21,14.27,0,2.91,8.63,7.66,190,0.19,1,0,118,4,10,3,1,3,0,35,1,0,0,0,0,0,1,0,312,72,170,186,201,94,139,139,202,240,363,256,373,78,23,32,3,81,1,33,61,11,39,31,47,14,29,28,53,51,68,61,73,27,1,1,1,17,1,2,21.11,0.02,0.11,0,13.11,0.44,1.11,0.33,0.11,0.33,0,3.89,0.11,0,0,0,0,0,0.11,0,387,91,194,186,203,101,131,135,241,267,363,289,407,78,23,32,3,81,3,33,73,18,46,31,50,9,22,28,61,57,68,75,78,27,1,1,1,17,1,2,50,4.67,9.1,42.5,Fringe,Boom/Bust,377,LF #64,14
229,LF #52,ETHAN STADDON,,5,7.2,36,Loose Forward,Bath Rugby,0,0,0,13.06,0,0,7.42,0,0,4.49,0,12.97,0,0,0,0,-1.94,0,310,0.12,1,0,77,0,4,1,6,3,3,50,12,0,0,0,0,0,0,0,264,181,170,186,240,271,227,220,33,240,198,201,140,78,23,32,3,81,16,33,54,42,39,31,55,54,51,46,17,51,43,52,29,27,1,1,1,17,4,2,62,0.02,0.2,0,15.4,0,0.8,0.2,1.2,0.6,0.6,10,2.4,0,0,0,0,0,0,0,124,91,128,186,182,271,175,206,2,191,99,40,8,78,23,32,3,81,16,33,27,18,29,31,42,54,34,43,2,36,26,22,1,27,1,1,1,17,4,2,49,6.77,7.6,51.45,Fringe,Average,343,LF #51,22
230,OB #49,JOSIAH EDWARDS-GIRAUD,,12,3,35.96,Outside Back,Gloucester Rugby,0,-0.42,1.63,31.38,0,0,0,0,0,6.43,-0.75,2.5,0.08,0,0,-3.39,0,-1.5,347,0.10,1,1,203,3,11,2,1,7,4,27,11,0,0,0,0,1,0,0,253,227,170,102,141,114,133,177,202,138,158,292,162,78,23,32,3,17,16,33,45,53,40,23,47,44,45,45,34,39,14,35,31,1,1,6,1,3,3,6,28.92,0.01,0.08,0.08,16.92,0.25,0.92,0.17,0.08,0.58,0.33,2.25,0.92,0,0,0,0,0.08,0,0,347,183,219,146,166,152,160,232,263,198,221,372,214,78,23,32,3,43,16,33,66,49,51,36,63,61,62,55,43,62,25,50,50,1,1,6,1,7,3,6,49,4.5,11.3,50.85,Fringe,Boom/Bust,344,OB #71,21
231,OB #50,JOSH HATHAWAY,,4,8.96,35.85,Outside Back,Gloucester Rugby,0,0,0,0,0,0,14.83,9.73,11.03,0.26,0,0,0,0,0,0,0,0,203,0.18,1,0,217,2,9,1,1,7,0,5,6,0,0,0,0,0,0,0,308,90,170,186,130,144,153,220,202,138,363,397,250,78,23,32,3,81,16,33,53,34,40,42,44,49,48,50,34,39,58,60,45,1,1,6,1,17,3,6,50.75,0.05,0.25,0,54.25,0.5,2.25,0.25,0.25,1.75,0,1.25,1.5,0,0,0,0,0,0,0,208,30,105,186,24,78,53,178,135,14,363,415,80,78,23,32,3,81,16,33,52,8,34,42,20,47,34,47,25,11,58,62,25,1,1,6,1,17,3,6,49,9.99,6.9,68.93,Fringe,Consistent,280,OB #59,36
232,HK #24,MAX NOREY,,5,7,35.01,Hooker,Exeter Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,10.65,7.69,0.33,13.44,273,0.13,2,0,41,2,3,0,0,1,2,37,12,0,0,0,0,0,0,0,282,158,118,186,302,144,242,294,287,310,244,252,140,78,23,32,3,81,16,33,24,21,12,12,27,7,17,25,23,24,22,25,9,17,1,1,1,9,4,3,54.6,0.03,0.4,0,8.2,0.4,0.6,0,0,0.2,0.4,7.4,2.4,0,0,0,0,0,0,0,176,56,54,186,265,106,211,294,287,316,188,115,8,78,23,32,3,81,16,33,7,9,6,12,22,4,13,25,23,24,14,12,1,17,1,1,1,9,4,3,49,9.21,7.4,68.15,Squad,Average,283,HK #18,35
233,LF #53,HAMISH WATSON,,7,4.96,34.74,Loose Forward,Leicester Tigers,4.2,0,0,0,0,0,0,0,0,0,7.06,12.1,2.98,0,0,1.31,4.97,2.12,275,0.13,0,1,36,0,2,3,4,0,3,53,1,0,0,0,0,0,0,0,279,158,245,102,312,271,270,139,67,371,198,191,373,78,23,32,3,81,16,33,56,34,52,15,66,54,58,28,30,72,43,49,73,27,1,1,1,17,4,2,39.29,0.02,0,0.14,5.14,0,0.29,0.43,0.57,0,0.43,7.57,0.14,0,0,0,0,0,0,0,288,91,245,109,315,271,287,103,30,371,172,108,404,78,23,32,3,81,16,33,61,18,52,13,69,54,61,21,16,72,41,50,77,27,1,1,1,17,4,2,48,,,,,Consistent,,,
234,CE #34,WILL RIGG,,6,5.56,33.36,Centre,Exeter Chiefs,0,0,0,0,0,0,0,13.02,3.74,0,1.97,5.37,9.26,0,0,0,0,0,378,0.09,1,0,137,1,7,2,0,3,3,42,8,0,0,0,0,0,0,0,239,254,170,186,182,193,178,177,287,240,198,232,208,78,23,32,3,81,16,33,35,35,27,37,34,36,32,32,44,38,24,30,33,1,4,5,1,13,5,7,63,0.02,0.17,0,22.83,0.17,1.17,0.33,0,0.5,0.5,7,1.33,0,0,0,0,0,0,0,113,91,156,186,124,192,126,135,287,215,129,129,108,78,23,32,3,81,16,33,25,11,27,37,28,38,27,33,44,38,15,9,24,1,4,5,1,13,5,7,48,6.37,7.4,47.14,Fringe,Very Consistent,359,CE #39,18
235,SH #18,MIKE AUSTIN,,10,3.33,33.28,Scrum Half,Gloucester Rugby,0,0,0,10.61,0,0,7.36,6.3,7.09,0,0,0,1.26,0,0,0.33,0.33,0,181,0.18,1,0,144,3,6,1,0,2,0,11,5,0,0,0,0,0,0,0,316,90,170,186,173,114,195,220,287,274,363,356,274,78,23,32,3,81,16,33,22,7,15,24,15,9,13,16,22,20,24,23,20,1,1,2,1,4,1,10,18.1,0.02,0.1,0,14.4,0.3,0.6,0.1,0,0.2,0,1.1,0.5,0,0,0,0,0,0,0,398,91,204,186,190,138,211,266,287,316,363,418,332,78,23,32,3,81,16,33,26,7,15,24,11,10,14,21,22,25,24,27,21,1,1,2,1,4,1,10,48,3.37,9.9,33.36,Fringe,Very Consistent,403,SH #19,8
236,CE #35,CHRIS HARRIS,,9,3.69,33.23,Centre,Bath Rugby,4.78,0,-0.34,0,0,5.88,7.52,0.92,0,1.88,0,-0.42,0,5.95,0,7.06,0,0,467,0.07,1,0,107,2,2,0,4,5,1,41,8,0,0,0,0,0,0,0,208,298,170,186,206,144,270,294,67,187,291,236,208,78,23,32,3,81,16,33,30,40,27,37,36,27,41,46,11,30,39,32,33,1,4,5,1,13,5,7,51.89,0.01,0.11,0,11.89,0.22,0.22,0,0.44,0.56,0.11,4.56,0.89,0,0,0,0,0,0,0,203,183,194,186,220,164,305,294,56,202,343,251,224,78,23,32,3,81,16,33,39,25,32,37,43,32,51,46,10,36,44,34,42,1,4,5,1,13,5,7,48,4.57,8.9,40.67,Fringe,Consistent,384,CE #49,12
237,LF #54,KANE JAMES,,10,3.32,33.15,Loose Forward,Exeter Chiefs,2.33,5.23,2.79,0.24,5.4,0,7.64,3.32,3.74,0,0,0,0,0,0,0,0,2.46,177,0.19,0,1,59,1,2,0,4,1,1,45,4,0,0,0,0,0,0,0,319,72,245,102,268,193,270,294,67,310,291,218,297,78,23,32,3,81,16,33,64,11,52,15,61,42,58,62,30,64,55,56,56,27,1,1,1,17,4,2,17.7,0.02,0,0.1,5.9,0.1,0.2,0,0.4,0.1,0.1,4.5,0.4,0,0,0,0,0,0,0,400,91,245,128,298,231,309,294,70,351,347,252,362,78,23,32,3,81,16,33,75,18,52,18,68,48,63,62,32,69,64,70,72,27,1,1,1,17,4,2,48,3.95,9.9,39.11,Fringe,Consistent,389,LF #66,11
238,CE #36,SEAN KERR,,8,4.11,32.91,Centre,Harlequins,8.64,0.93,0,0,0,0,0,0,0,0,0,6.32,5.54,4.08,6.34,0,1.06,0,274,0.12,0,0,126,2,5,2,3,1,0,32,11,0,0,0,0,0,0,0,281,181,245,186,193,144,210,177,96,310,363,271,162,78,23,32,3,81,16,33,39,29,35,37,35,27,35,32,15,47,45,36,28,1,4,5,1,13,5,7,34.25,0.02,0,0,15.75,0.25,0.63,0.25,0.38,0.13,0,4,1.38,0,0,0,0,0,0,0,315,91,245,186,180,152,208,178,76,342,363,273,99,78,23,32,3,81,16,33,47,11,35,37,37,30,37,38,14,52,45,38,23,1,4,5,1,13,5,7,47,5.13,8.3,42.58,Fringe,Very Consistent,376,CE #45,14
239,LK #24,HYRON ANDREWS,,12,2.68,32.19,Lock,Sale Sharks,12.31,1.33,5.38,1.61,0,0,1.06,5.44,0,0,0,0,0,0.6,-0.61,-0.96,2.59,3.44,444,0.07,1,0,14,1,1,0,0,2,5,63,8,2,0,0,0,0,0,0,219,298,170,186,363,193,314,294,287,274,127,159,208,28,23,32,3,81,16,33,28,31,14,15,41,13,31,32,34,31,19,28,25,16,1,1,1,10,4,1,37,0.01,0.08,0,1.17,0.08,0.08,0,0,0.17,0.42,5.25,0.67,0.17,0,0,0,0,0,0,301,183,219,186,405,243,348,294,287,333,181,222,294,41,23,32,3,81,16,33,37,15,17,15,49,20,36,32,34,39,28,38,34,21,1,1,1,10,4,1,47,,,,,Inconsistent,,,
240,LK #25,JAMES DUN,,12,2.64,31.7,Lock,Bristol Bears,7.12,2.15,-0.07,-1.34,0,0,0,0,0,0,-1.81,4.3,1.01,1.7,1.74,5.46,3.06,8.38,781,0.04,0,0,76,1,2,5,2,5,8,90,20,0,0,0,0,0,0,0,98,363,245,186,241,193,270,83,139,187,58,98,45,78,23,32,3,81,16,33,18,46,23,15,21,13,23,6,16,18,7,24,6,32,1,1,1,10,4,1,65.08,0,0,0,6.33,0.08,0.17,0.42,0.17,0.42,0.67,7.5,1.67,0,0,0,0,0,0,0,96,371,245,186,288,243,320,108,196,245,82,110,57,78,23,32,3,81,16,33,15,47,23,15,20,20,29,6,21,23,14,27,2,32,1,1,1,10,4,1,47,5.81,11.4,66.23,Fringe,Inconsistent,291,LK #30,33
241,HK #25,CURTIS LANGDON,,3,10.53,31.6,Hooker,Northampton Saints,0,0,0,0,0,0,0,0,0,0,17.91,6.07,0,0,0,0,0,7.62,167,0.19,1,0,28,0,1,2,1,1,2,30,0,1,0,0,0,0,0,0,326,72,170,186,329,271,314,177,202,310,244,280,409,45,23,32,3,81,16,33,27,13,18,12,29,21,29,15,15,24,22,27,32,8,1,1,1,9,4,3,55.67,0.06,0.33,0,9.33,0,0.33,0.67,0.33,0.33,0.67,10,0,0.33,0,0,0,0,0,0,171,24,75,186,252,271,274,44,90,267,82,40,409,18,23,32,3,81,16,33,5,6,9,12,17,21,22,1,6,19,5,3,32,1,1,1,1,9,4,3,47,6.86,7.6,52.14,Fringe,Very Consistent,336,HK #21,23
242,PR #14,BORIS WENGER,,10,3.07,30.72,Prop,Harlequins,0,0,-0.68,3.94,5.13,0.2,2.13,0.33,0,0,0,0,0,0,7.26,10.81,0.2,1.4,180,0.17,1,0,73,1,8,4,2,2,5,24,2,0,0,0,0,0,0,0,317,106,170,186,244,193,168,110,139,274,127,299,344,78,23,32,3,81,16,33,49,1,12,12,12,6,8,4,14,22,38,52,52,5,1,1,1,11,1,1,18,0.02,0.1,0,7.3,0.1,0.8,0.4,0.2,0.2,0.5,2.4,0.2,0,0,0,0,0,0,0,399,91,204,186,276,231,175,111,167,316,129,367,397,78,23,32,3,81,16,33,72,6,16,12,8,7,7,2,15,26,45,71,70,5,1,1,1,11,1,1,46,15.54,9.8,152.29,Good,Consistent,71,PR #18,84
243,LK #26,CHRIST TSHIUNZA,,6,5.07,30.41,Lock,Exeter Chiefs,4.81,0,0,0,0,0,0,0,0,0,0,0,0,4.32,9.27,6.81,0.7,4.5,325,0.09,0,0,37,1,0,0,2,4,2,52,3,2,0,0,0,0,0,0,259,254,245,186,309,193,354,294,139,214,244,195,325,28,23,32,3,81,16,33,30,20,23,15,28,13,39,32,16,23,38,31,40,16,1,1,1,10,4,1,54.17,0.02,0,0,6.17,0.17,0,0,0.33,0.67,0.33,8.67,0.5,0.33,0,0,0,0,0,0,182,91,245,186,292,192,354,294,90,161,221,69,332,18,23,32,3,81,16,33,24,9,23,15,23,11,39,32,9,10,38,17,43,11,1,1,1,10,4,1,46,10.43,10.2,106.39,Squad,Very Consistent,148,LK #17,66
244,PR #15,JOSH IOSEFA-SCOTT,,11,2.76,30.32,Prop,Exeter Chiefs,-0.41,-1.76,0.8,-1.09,1.3,0.33,0,0,0,0,0,0,0,0.24,21.13,6.77,-1.77,4.78,614,0.05,1,1,66,2,4,2,2,6,8,59,9,0,0,0,0,0,0,0,164,338,170,102,258,144,227,177,139,162,58,177,191,78,23,32,3,81,16,33,19,26,12,3,14,2,18,12,14,2,27,34,21,5,1,1,1,11,1,1,55.82,0,0.09,0.09,6,0.18,0.36,0.18,0.18,0.55,0.73,5.36,0.82,0,0,0,0,0,0,0,168,371,209,141,295,187,272,225,189,205,63,217,248,78,23,32,3,81,16,33,6,36,18,4,12,4,22,15,17,2,29,36,23,5,1,1,1,11,1,1,46,14.66,10.6,155.4,Good,Inconsistent,64,PR #17,86
245,CE #37,OSCAR BEARD,,6,5.05,30.31,Centre,Harlequins,6.68,1,11.7,0,0,3.52,8.37,-0.96,0,0,0,0,0,0,0,0,0,0,417,0.07,0,1,87,1,13,1,2,3,6,42,11,0,0,0,0,0,0,0,227,298,245,102,226,193,114,220,139,240,101,232,162,78,23,32,3,81,16,33,31,40,35,24,37,36,25,39,24,38,9,30,28,1,4,5,1,13,5,7,69.5,0.01,0,0.17,14.5,0.17,2.17,0.17,0.33,0.5,1,7,1.83,0,0,0,0,0,0,0,60,183,245,95,189,192,60,232,90,215,12,129,44,78,23,32,3,81,16,33,12,25,35,25,38,38,13,43,16,38,2,9,11,1,4,5,1,13,5,7,46,6.11,7.4,45.21,Fringe,Consistent,368,CE #43,16
246,LF #55,BENJAMIN GRONDONA,,9,3.34,30.07,Loose Forward,Bristol Bears,10.58,3.79,0,4.1,-6.23,0,0.57,0,0.44,0,0,0.2,13.65,2.97,0,0,0,0,257,0.12,0,1,128,3,1,2,2,6,0,39,4,0,0,0,0,1,0,0,287,181,245,102,190,114,314,177,139,162,363,241,297,78,23,32,3,17,16,33,57,42,52,15,45,22,64,37,42,36,68,58,56,27,1,1,1,5,4,2,28.56,0.01,0,0.11,14.22,0.33,0.11,0.22,0.22,0.67,0,4.33,0.44,0,0,0,0,0.11,0,0,351,183,245,122,194,121,339,199,151,161,363,261,355,78,23,32,3,29,16,33,70,38,52,17,48,17,68,40,46,30,68,71,69,27,1,1,1,6,4,2,46,4.12,9.1,37.49,Fringe,Boom/Bust,395,LF #68,10
247,OB #51,CIARAN DONOGHUE,,2,15.02,30.03,Outside Back,Bath Rugby,0,0,0,0,0,0,0,0,0,0,0,0,0,20.65,0,0,9.38,0,160,0.19,0,1,69,1,3,3,0,4,0,11,6,0,0,6,0,0,0,1,332,72,245,102,252,193,242,139,287,214,363,356,250,78,23,23,3,81,16,4,59,30,53,23,61,57,60,34,46,51,58,52,45,1,1,2,1,17,3,2,80,0.1,0,0.5,34.5,0.5,1.5,1.5,0,2,0,5.5,3,0,0,3,0,0,0,0.5,1,15,245,18,71,78,100,1,287,4,363,208,4,78,23,4,3,81,16,1,1,2,53,5,48,47,51,1,46,4,58,7,3,1,1,1,1,17,3,1,45,11.27,7.3,82.27,Fringe,,229,OB #45,48
248,PR #16,VAL RAPAVA-RUSKIN,,12,2.48,29.79,Prop,Gloucester Rugby,0,0,0,0,0,3.5,1.82,2.95,0.72,10.83,3.18,0.3,0.23,-0.43,2.96,-0.42,0,4.15,640,0.05,1,0,47,1,6,4,5,3,18,73,8,0,0,0,0,0,0,0,152,338,170,186,285,193,195,110,47,240,3,133,208,78,23,32,3,81,16,33,17,26,12,12,24,6,13,4,2,14,3,23,24,5,1,1,1,11,1,1,53.33,0,0.08,0,3.92,0.08,0.5,0.33,0.42,0.25,1.5,6.08,0.67,0,0,0,0,0,0,0,189,371,219,186,339,243,226,135,65,298,1,184,294,78,23,32,3,81,16,33,11,36,20,12,28,9,12,3,3,18,1,26,35,5,1,1,1,11,1,1,45,13.86,11.4,158,Good,Consistent,61,PR #16,86
249,PR #17,MAX LAHIFF,,9,3.29,29.63,Prop,Bristol Bears,0,0,0,0,0,2.09,0,11.79,2.19,1.98,0,0,0,0.66,2.36,-2.48,7.04,4,311,0.10,1,0,63,0,7,1,0,1,4,51,2,0,0,0,0,0,0,0,263,227,170,186,263,271,178,220,287,310,158,198,344,78,23,32,3,81,16,33,38,7,12,12,15,19,10,17,42,32,42,39,52,5,1,1,1,11,1,1,34.56,0.01,0.11,0,7,0,0.78,0.11,0,0.11,0.44,5.67,0.22,0,0,0,0,0,0,0,314,183,194,186,281,271,181,260,287,348,166,197,396,78,23,32,3,81,16,33,40,15,11,12,10,19,8,19,42,40,53,30,69,5,1,1,1,11,1,1,45,15.87,9,142.83,Good,Consistent,90,PR #21,80
250,LF #56,TRISTAN WOODMAN,,10,2.96,29.57,Loose Forward,Sale Sharks,-0.24,2.31,1.93,3.45,6.22,0,1.59,0,0,0,0,0,-0.32,11.99,2.31,0,0.33,0,331,0.09,0,0,83,1,1,1,1,1,2,69,10,0,0,0,0,0,0,0,258,254,245,186,230,193,314,220,202,310,244,146,180,78,23,32,3,81,16,33,52,59,52,31,52,42,64,46,53,64,48,45,33,27,1,1,1,17,4,2,33.1,0.01,0,0,8.3,0.1,0.1,0.1,0.1,0.1,0.2,6.9,1,0,0,0,0,0,0,0,324,183,245,186,263,231,344,266,251,351,293,139,179,78,23,32,3,81,16,33,69,38,52,31,64,48,69,54,64,69,54,60,36,27,1,1,1,17,4,2,45,3.66,9.9,36.23,Fringe,Boom/Bust,398,LF #69,9
251,LK #27,FREDDIE CLARKE,,11,2.68,29.51,Lock,Newcastle Red Bull,3.23,4.29,5.86,2.44,-0.3,0,0,0,0,0,6.3,0.23,0.72,0.94,3.16,2.64,0,0,522,0.06,1,0,53,0,2,1,2,8,10,72,9,1,0,0,0,0,0,0,196,321,170,186,276,271,270,220,139,126,29,140,191,45,23,32,3,81,16,33,26,36,14,15,24,25,23,23,16,12,4,27,24,24,1,1,1,10,4,1,47.45,0.01,0.09,0,4.82,0,0.18,0.09,0.18,0.73,0.91,6.55,0.82,0.09,0,0,0,0,0,0,233,183,209,186,322,271,319,272,189,148,37,157,248,60,23,32,3,81,16,33,30,15,15,15,29,25,28,28,19,9,7,32,27,31,1,1,1,10,4,1,44,,,,,Consistent,,,
252,LF #57,SEB KELLY,,5,5.83,29.14,Loose Forward,Sale Sharks,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6.38,4.65,9.97,6.14,231,0.13,1,0,65,1,3,0,0,3,1,53,3,0,0,0,0,0,0,0,296,158,170,186,260,193,242,294,287,240,291,191,325,78,23,32,3,81,16,33,58,34,39,31,59,42,55,62,67,51,55,49,62,27,1,1,1,17,4,2,46.2,0.03,0.2,0,13,0.2,0.6,0,0,0.6,0.2,10.6,0.6,0,0,0,0,0,0,0,239,56,128,186,204,174,211,294,287,191,293,30,314,78,23,32,3,81,16,33,53,12,29,31,51,33,49,62,67,36,54,17,61,27,1,1,1,17,4,2,44,6.2,7.6,47.12,Fringe,Very Consistent,360,LF #56,18
253,PR #18,SCOTT SIO,,13,2.24,29.06,Prop,Exeter Chiefs,0,0,0,0,6.64,6.09,1.42,4.5,0.25,1.33,1.65,-0.47,5.25,0,2.27,3.92,-0.86,-2.93,719,0.04,1,1,29,0,2,1,4,0,9,72,12,0,0,0,0,0,0,0,118,363,170,102,327,271,270,220,67,371,41,140,140,78,23,32,3,81,16,33,12,37,12,3,37,19,24,17,4,53,20,26,10,5,1,1,1,11,1,1,55.31,0,0.08,0.08,2.23,0,0.15,0.08,0.31,0,0.69,5.54,0.92,0,0,0,0,0,0,0,173,371,219,146,378,271,326,275,112,371,78,205,214,78,23,32,3,81,16,33,7,36,20,5,48,19,36,21,7,53,36,32,18,5,1,1,1,11,1,1,44,,,,,Consistent,,,
254,LK #28,JAMES THOMPSON,,6,4.81,28.85,Lock,Leicester Tigers,-0.19,0.2,0,0,0,6.75,11.37,6.17,4.55,0,0,0,0,0,0,0,0,0,306,0.09,2,0,18,0,1,2,1,1,4,45,4,1,0,0,0,0,0,0,266,254,118,186,352,271,314,177,202,310,158,218,297,45,23,32,3,81,16,33,31,20,5,15,37,25,31,16,26,37,25,34,36,24,1,1,1,10,4,1,51,0.02,0.33,0,3,0,0.17,0.33,0.17,0.17,0.67,7.5,0.67,0.17,0,0,0,0,0,0,207,91,75,186,356,271,320,135,196,333,82,110,294,41,23,32,3,81,16,33,28,9,2,15,36,25,29,11,21,39,14,27,34,21,1,1,1,10,4,1,44,9.13,7.6,69.39,Fringe,Consistent,277,LK #28,37
255,PR #19,ARCHIE GRIFFIN,,8,3.52,28.19,Prop,Bath Rugby,4.5,0.28,0,0,0,0,12.34,1.36,0,1.86,0.64,0,0,5.08,2.13,0,0,0,303,0.09,3,0,34,0,2,0,1,3,6,63,8,0,0,0,0,0,0,0,267,254,77,186,317,271,270,294,202,240,101,159,208,78,23,32,3,81,16,33,39,11,2,12,33,19,24,29,23,14,34,31,24,5,1,1,1,11,1,1,37.88,0.01,0.38,0,4.25,0,0.25,0,0.13,0.38,0.75,7.88,1,0,0,0,0,0,0,0,295,183,61,186,331,271,296,294,226,257,56,94,179,78,23,32,3,81,16,33,35,15,2,12,24,19,30,29,23,8,27,13,12,5,1,1,1,11,1,1,44,15.92,8.3,132.14,Good,Very Consistent,105,PR #26,76
256,CE #38,RHYS BEECKMANS,,7,4.01,28.09,Centre,Newcastle Red Bull,0,0,0,-0.75,0,0,0,0,0,0,4.7,9.06,2.69,3.8,4.19,4.4,0,0,393,0.07,0,1,164,1,3,0,0,5,3,43,6,0,0,0,0,0,0,0,235,298,245,102,165,193,242,294,287,187,198,226,250,78,23,32,3,81,16,33,34,40,35,24,31,36,38,46,44,30,24,28,38,1,4,5,1,13,5,7,56.14,0.01,0,0.14,23.43,0.14,0.43,0,0,0.71,0.43,6.14,0.86,0,0,0,0,0,0,0,164,183,245,109,120,211,253,294,287,150,172,179,237,78,23,32,3,81,16,33,33,25,35,28,25,41,44,46,44,28,21,21,43,1,4,5,1,13,5,7,43,5.34,7.7,41.12,Fringe,Very Consistent,381,CE #47,13
257,SH #19,CAOLAN ENGLEFIELD,,13,2.12,27.62,Scrum Half,Gloucester Rugby,-1,0,0.32,-2.47,0,0,0,0,0,0,11.16,0.36,-5.1,-0.75,9.23,-3.07,6.64,12.3,571,0.05,1,6,94,1,0,2,2,16,3,34,20,0,0,0,0,0,0,1,183,338,170,20,220,193,354,177,139,36,198,260,45,78,23,32,3,81,16,4,15,25,15,9,17,15,28,14,6,2,6,14,4,1,1,2,1,4,1,2,43.92,0,0.08,0.46,7.23,0.08,0,0.15,0.15,1.23,0.23,2.62,1.54,0,0,0,0,0,0,0.08,258,371,219,26,279,243,354,244,210,64,280,357,79,78,23,32,3,81,16,13,13,29,17,9,24,19,28,18,9,4,7,16,6,1,1,2,1,4,1,4,43,7.21,13.6,98.06,Good,Boom/Bust,167,SH #7,62
